date,spx_close,vix,dgs10,fedfunds,cpi,unrate,spx_ret,rv_21d_pct,vrp_ratio,rate_shock_5d_bps
2023-09-13,0.3807749595896745,0.0400296466152587,4.25,5.33,307.374,3.8,0.004512358756044833,43.18988164749554,-0.999073170726839,-4.999999999999982
2023-09-14,0.3924286054033341,0.0237212746866313,4.29,5.33,307.374,3.8,0.030146080240574444,41.69885899744725,-0.9994311289263794,2.000000000000046
2023-09-15,0.3754772709484739,0.0476896516303552,4.33,5.33,307.374,3.8,-0.04415668434072111,43.50045030370301,-0.9989036975181314,7.000000000000028
2023-09-18,0.376470568681839,0.0528786812044611,4.32,5.33,307.374,3.8,0.002641934077784636,41.97811742352535,-0.9987403274741704,3.000000000000025
2023-09-19,0.3735062382542617,0.0555967353375763,4.37,5.33,307.374,3.8,-0.007905166765976815,42.14145502894759,-0.9986807115392815,10.000000000000053
2023-09-20,0.3605870217356026,0.0810477022588883,4.35,5.33,307.374,3.8,-0.035201387215023625,43.24069449080763,-0.9981256614119342,9.999999999999964
2023-09-21,0.3382452263839459,0.1403509007579507,4.49,5.33,307.374,3.8,-0.06396216510641087,48.53257556635436,-0.9971081093653054,20.000000000000018
2023-09-22,0.3351693879357991,0.1319496125365442,4.44,5.33,307.374,3.8,-0.009135114601571438,45.882844775083484,-0.9971242059383336,11.000000000000032
2023-09-25,0.3405474590525323,0.1245366862135721,4.55,5.33,307.374,3.8,0.01591845669064722,43.16674990047787,-0.9971149858050307,22.999999999999954
2023-09-26,0.3207709525534883,0.1749444155420108,4.56,5.33,307.374,3.8,-0.05982717136469519,46.40465127388354,-0.9962300241303511,18.99999999999995
2023-09-27,0.3210741999752808,0.1571534300708271,4.61,5.33,307.374,3.8,0.0009449239996949525,45.27256503126916,-0.9965287270566118,26.000000000000068
2023-09-28,0.3288691847736251,0.1354089498759693,4.59,5.33,307.374,3.8,0.02398780803652141,41.5121638003196,-0.9967380898156186,9.999999999999964
2023-09-29,0.3252640609649704,0.1398566962437652,4.59,5.33,307.374,3.8,-0.011022709314903976,40.75862049068036,-0.996568659720077,14.999999999999947
2023-10-02,0.3253693740955081,0.1420805694276632,4.69,5.33,307.374,3.8,0.0003237249295300928,40.87854213684388,-0.9965243239606726,14.000000000000057
2023-10-03,0.3071308623679769,0.1957005338384342,4.81,5.33,307.374,3.8,-0.05768715409210006,43.761488794813744,-0.9955280192875516,25.0
2023-10-04,0.3177446732255946,0.1660489228064189,4.73,5.33,307.374,3.8,0.03397422733846439,46.54913470232497,-0.9964328247158991,12.00000000000001
2023-10-05,0.3160241558404666,0.1638250496225209,4.72,5.33,307.374,3.8,-0.005429492688403966,46.22464627315064,-0.9964558939260574,12.99999999999999
2023-10-06,0.3315922166797262,0.1381270275740527,4.78,5.33,307.374,3.8,0.04808729777191424,50.21857909814151,-0.9972494835565914,19.00000000000004
2023-10-09,0.339996718219232,0.1443044426115611,4.78,5.33,307.374,3.8,0.025030014296879906,51.232550878528194,-0.9971833445702576,8.999999999999986
2023-10-10,0.3469839497954023,0.127748968425841,4.66,5.33,307.374,3.8,0.020342559417930096,50.968063784620284,-0.9974935487256161,-14.999999999999947
2023-10-11,0.3527736033620423,0.1045218746884269,4.58,5.33,307.374,3.8,0.016547976245898963,51.17515741426306,-0.9979575661322871,-15.000000000000036
2023-10-12,0.3443133478122517,0.1193476802044345,4.7,5.33,307.374,3.8,-0.02427436336753124,51.58272262147955,-0.997686285753464,-1.9999999999999574
2023-10-13,0.3375581979699495,0.1843340656618516,4.63,5.33,307.374,3.8,-0.019814203687277054,50.203745902190434,-0.9963282806422258,-15.000000000000036
2023-10-16,0.3517461581860637,0.1321966676637004,4.71,5.33,307.374,3.8,0.04117184005734507,50.97903413794329,-0.9974068424422089,-7.000000000000028
2023-10-17,0.3516131946927017,0.1487521418494206,4.83,5.33,307.374,3.8,-0.0003780812593212137,50.946832069369165,-0.9970802474696193,16.999999999999993
2023-10-18,0.3334798450008294,0.181863090220861,4.91,5.33,307.374,3.8,-0.05294926392498957,53.77607324645528,-0.9966181411315143,33.00000000000001
2023-10-19,0.322154226169089,0.2357301568887247,4.98,5.33,307.374,3.8,-0.03455203461314175,53.73117973489497,-0.9956127865040039,28.000000000000025
2023-10-20,0.3054939004508368,0.243390138338853,4.93,5.33,307.374,3.8,-0.05310058151487053,52.35278484324588,-0.9953509610029799,29.999999999999982
2023-10-23,0.3032906349278779,0.2102792370973492,4.86,5.33,307.374,3.8,-0.00723827566071032,52.33734177537258,-0.9959822331443609,15.000000000000036
2023-10-24,0.3127719896687364,0.1756856751833525,4.83,5.33,307.374,3.8,0.030782920606163982,53.321357315589864,-0.9967051537314864,0.0
2023-10-25,0.2939238101051649,0.2058314907295532,4.95,5.33,307.374,3.8,-0.06215387311520467,53.63319584411498,-0.996162237071835,4.0000000000000036
2023-10-26,0.2785940258898052,0.2179392185474774,4.86,5.33,307.374,3.8,-0.05356496666020544,56.23988579472336,-0.9961248282163488,-12.00000000000001
2023-10-27,0.2724485438835433,0.2325179218063924,4.84,5.33,307.374,3.8,-0.022305851303785103,55.33007499765979,-0.9957976214234984,-8.999999999999986
2023-10-30,0.2877503755463213,0.1949592270671561,4.88,5.33,307.374,3.8,0.05464358622678555,59.53797772477544,-0.9967254644091476,1.9999999999999574
2023-10-31,0.2960991230755423,0.1551766591440219,4.88,5.33,307.374,3.8,0.028600920806733685,60.70100486265012,-0.9974435899455842,4.999999999999982
2023-11-01,0.3097331694659007,0.1237954265722305,4.77,5.33,308.087,3.7,0.04501690964721058,59.77909549751968,-0.997929118439449,-18.00000000000006
2023-11-02,0.3344637748517078,0.0938967132831224,4.67,5.33,308.087,3.7,0.07681739412807544,64.46913168970165,-0.9985435399729741,-19.00000000000004
2023-11-03,0.3470147731506816,0.075364468170597,4.57,5.33,308.087,3.7,0.03683877566553477,65.47380008480289,-0.9988489370088037,-26.999999999999957
2023-11-06,0.3493789547195844,0.0748702872213799,4.67,5.33,308.087,3.7,0.0067898102954599224,63.540486272288234,-0.9988216916235022,-20.999999999999996
2023-11-07,0.3532160091672285,0.0728935162945746,4.58,5.33,308.087,3.7,0.010922630513292673,63.09625902824462,-0.9988447252274981,-29.999999999999982
2023-11-08,0.3545775251202789,0.0639980235589827,4.49,5.33,308.087,3.7,0.003847216925330768,62.74375922951682,-0.9989800097357113,-27.999999999999936
2023-11-09,0.343614080713071,0.0847541418554061,4.62,5.33,308.087,3.7,-0.0314078414689755,63.44468890457805,-0.9986641255033518,-4.999999999999982
2023-11-10,0.3646221615693801,0.0570793253151643,4.61,5.33,308.087,3.7,0.05934247441054914,66.17509033672778,-0.999137449982694,4.0000000000000036
2023-11-13,0.3634801864752555,0.0716580285740792,4.63,5.33,308.087,3.7,-0.003136855782976031,65.70978935725518,-0.9989094771224347,-4.0000000000000036
2023-11-14,0.3895198778911626,0.0568322230580716,4.44,5.33,308.087,3.7,0.06919011053441594,68.39445515531754,-0.999169052185166,-13.999999999999968
2023-11-15,0.3917415769893377,0.057326427572257,4.53,5.33,308.087,3.7,0.005687481631535452,68.36822284466982,-0.9991615047870631,4.0000000000000036
2023-11-16,0.393400296569028,0.0607857649116821,4.45,5.33,308.087,3.7,0.004225279795435066,65.03419408827028,-0.9990653260832421,-16.999999999999993
2023-11-17,0.3951888066496252,0.047936753887448,4.44,5.33,308.087,3.7,0.004535982401649128,63.20552269002165,-0.9992415733333534,-16.999999999999993
2023-11-20,0.4055117598655133,0.0382999779455461,4.42,5.33,308.087,3.7,0.025786231818733865,59.09882777423303,-0.9993519333735035,-20.999999999999996
2023-11-21,0.4026680031512346,0.0368174115329264,4.41,5.33,308.087,3.7,-0.007037465131004482,59.089995032067065,-0.9993769264743897,-3.000000000000025
2023-11-22,0.4083710793523105,0.0244625814579094,4.42,5.33,308.087,3.7,0.014063860363289176,58.75660319061367,-0.9995836624289095,-11.000000000000032
2023-11-24,0.4092126778273401,0.0148258055160076,4.47,5.33,308.087,3.7,0.002058746311663333,52.30558611134716,-0.9997165540696848,1.9999999999999574
2023-11-27,0.4064556495735043,0.0205090160393306,4.39,5.33,308.087,3.7,-0.00676019568481293,46.70233449881166,-0.9995608567267691,-5.000000000000071
2023-11-28,0.4078357501966498,0.0205090160393306,4.34,5.33,308.087,3.7,0.00338970040697743,44.71503508070933,-0.9995413395963503,-8.000000000000007
2023-11-29,0.4065020357013023,0.0276748165402417,4.27,5.33,308.087,3.7,-0.0032755834518430117,43.41448780339071,-0.9993625442118407,-14.000000000000057
2023-11-30,0.4118305476977824,0.0261922501276219,4.37,5.33,308.087,3.7,0.013023035899492788,43.20007811929429,-0.9993936990100969,-4.999999999999982
2023-12-01,0.4201329090992054,0.0190264496267108,4.22,5.33,308.735,3.8,0.019959138703701133,41.91104749191721,-0.9995460278192669,-25.0
2023-12-04,0.4124432374313991,0.0301457919812325,4.28,5.33,308.735,3.8,-0.018472521374583138,36.74420210369258,-0.9991795769058704,-10.999999999999943
2023-12-05,0.4116388082965592,0.0244625814579094,4.18,5.33,308.735,3.8,-0.0019523041292217708,35.61105859879872,-0.9993130622222296,-16.000000000000014
2023-12-06,0.4061182547090984,0.0274277378481173,4.12,5.33,308.735,3.8,-0.013501901002082452,36.392621649849275,-0.9992463379497083,-14.999999999999947
2023-12-07,0.4173355385127246,0.0296516110320153,4.14,5.33,308.735,3.8,0.027246162006236387,37.03850165659126,-0.9991994381601358,-23.000000000000043
2023-12-08,0.4231469497419147,0.0121077513828924,4.23,5.33,308.735,3.8,0.013828970680150878,37.0608065822402,-0.9996733003811985,1.0000000000000675
2023-12-11,0.4287385179224212,0.0190264496267108,4.23,5.33,308.735,3.8,0.013127700131378706,34.125381782387265,-0.9994424546002726,-4.999999999999982
2023-12-12,0.4353173400411401,0.0051890295741058,4.2,5.33,308.735,3.8,0.0152280646905305,29.249550762871845,-0.9998225945548301,2.000000000000046
2023-12-13,0.4549327793993616,0.0081541859643137,4.04,5.33,308.735,3.8,0.044074387996646855,31.389278159937774,-0.9997402238457742,-8.000000000000007
2023-12-14,0.4587884185171005,0.0153199864652248,3.92,5.33,308.735,3.8,0.008439471495737084,23.076579396702463,-0.9993361240328619,-21.999999999999975
2023-12-15,0.4586770615914097,0.0103780591482117,3.91,5.33,308.735,3.8,-0.00024274902686140574,23.235676652434975,-0.9995533567064369,-32.00000000000003
2023-12-18,0.4652898800578633,0.0172967809569983,3.95,5.33,308.735,3.8,0.014314216407723769,23.318572780797876,-0.9992582401539067,-28.000000000000025
2023-12-19,0.4738954888810789,0.0165554741857201,3.93,5.33,308.735,3.8,0.01832620046199597,23.54922430900011,-0.9992969843096109,-27.0
2023-12-20,0.4522283321633553,0.0447244952401473,3.86,5.33,308.735,3.8,-0.0467995978559651,29.552281093564382,-0.9984865975286799,-18.000000000000014
2023-12-21,0.4672053098366693,0.0442302907259619,3.89,5.33,308.735,3.8,0.03258158474654242,30.652831627744092,-0.9985570569380635,-2.9999999999999805
2023-12-22,0.4696436789910729,0.028910304260737,3.9,5.33,308.735,3.8,0.005205480690113993,30.551921880864995,-0.9990537320573982,-1.000000000000023
2023-12-26,0.4758696945677461,0.0279219187973345,3.89,5.33,308.735,3.8,0.01316978847455948,30.58364590303245,-0.9990870310594798,-6.000000000000005
2023-12-27,0.4779832097326859,0.0140845223096977,3.79,5.33,308.735,3.8,0.0044315399455695705,30.18371883284769,-0.9995333735253865,-14.000000000000012
2023-12-28,0.4785309286684098,0.0150729077731003,3.84,5.33,308.735,3.8,0.0011452397274629455,30.234253962880242,-0.9995014625533143,-2.0000000000000018
2023-12-29,0.4743472625687519,0.0145787032589149,3.88,5.33,308.735,3.8,-0.008781170607691203,30.54264718749571,-0.9995226771546873,-1.000000000000023
2024-01-02,0.4659923201494993,0.0331109483714403,3.95,5.33,308.735,3.8,-0.017770521288083357,31.664177312882767,-0.9989543089010569,5.000000000000027
2024-01-03,0.454227317410149,0.0538670666678637,3.91,5.33,308.735,3.8,-0.025571381749305597,33.01342151079974,-0.9983683282676338,2.0000000000000018
2024-01-04,0.4492360491831961,0.0560909398517617,3.99,5.33,308.735,3.8,-0.011049300264231477,32.48064564530505,-0.9982730965244877,20.000000000000018
2024-01-05,0.4518848935037964,0.0368174115329264,4.05,5.33,308.735,3.8,0.005879015400512297,32.410936547619315,-0.9988640435774254,20.999999999999996
2024-01-08,0.4724008583397876,0.0301457919812325,4.01,5.33,308.735,3.8,0.044400414287307906,34.510352023135944,-0.999126471037994,12.99999999999999
2024-01-09,0.4702223723769549,0.0222387082740114,4.02,5.33,308.735,3.8,-0.004622185769207496,33.9387962684865,-0.9993447408064187,6.99999999999994
2024-01-10,0.4785619031185679,0.0205090160393306,4.04,5.33,308.735,3.8,0.01757985610532471,34.07684260198299,-0.9993981538642275,12.99999999999999
2024-01-11,0.4775686053852026,0.0143316010018221,3.98,5.33,308.735,3.8,-0.0020777458346366725,34.07534011795204,-0.9995794142933802,-1.000000000000023
2024-01-12,0.4786794549342903,0.0207561182964233,3.96,5.33,308.735,3.8,0.0023233512199962165,33.88648760366804,-0.9993874809765124,-8.999999999999986
2024-01-16,0.4731558794492529,0.0489251393508506,4.07,5.33,308.735,3.8,-0.011606287958064655,31.07008129070115,-0.998425329535089,6.00000000000005
2024-01-17,0.4648721027179248,0.0723993117803891,4.1,5.33,308.735,3.8,-0.01766256922535834,31.684340978377474,-0.9977149812953409,8.000000000000007
2024-01-18,0.4777851243465523,0.0560909398517617,4.14,5.33,308.735,3.8,0.02739878093021311,33.00793138944293,-0.9983006829725264,9.999999999999964
2024-01-19,0.4960020295064122,0.035581923812431,4.15,5.33,308.735,3.8,0.03741891769684307,35.00870658242707,-0.9989836264379361,17.000000000000036
2024-01-22,0.4992883431207557,0.0328638461143476,4.11,5.33,308.735,3.8,0.006603752327166641,34.59702726294543,-0.9990500962448428,15.000000000000036
2024-01-23,0.5036731165041237,0.0170496786999055,4.14,5.33,308.735,3.8,0.008743708498078881,29.619607535103054,-0.9994243786424347,6.99999999999994
2024-01-24,0.5048953229789019,0.0316283819588205,4.18,5.33,308.735,3.8,0.002423647271138903,27.88975526824819,-0.9988659498208352,8.000000000000007
2024-01-25,0.5128202493730318,0.0392883634089488,4.14,5.33,308.735,3.8,0.015574266124022355,28.19021491613503,-0.9986063120296943,0.0
2024-01-26,0.5118331465296981,0.0345935383490283,4.15,5.33,308.735,3.8,-0.0019267064407162047,28.068981320514773,-0.9987675527674478,0.0
2024-01-29,0.5232701222871292,0.0429948265704349,4.08,5.33,308.735,3.8,0.022099130697443393,28.802937772490967,-0.9985072763441687,-3.000000000000025
2024-01-30,0.5223541851317199,0.0358290260695237,4.06,5.33,308.735,3.8,-0.001751943567464686,28.86048249451541,-0.9987585437604402,-8.000000000000007
2024-01-31,0.4978091242571041,0.0615270716829603,3.99,5.33,308.735,3.8,-0.04812915444498632,33.86982300402938,-0.9981834250602478,-18.99999999999995
2024-02-01,0.5165427739025299,0.0499135248142532,3.87,5.33,311.022,3.9,0.03694138111562282,35.06660463156914,-0.998576607991031,-26.999999999999957
2024-02-02,0.5327637157131724,0.0491722416079433,4.03,5.33,311.022,3.9,0.030919915724590148,34.333274797857385,-0.9985677963463301,-12.00000000000001
2024-02-05,0.5278745876243018,0.0447244952401473,4.17,5.33,311.022,3.9,-0.009219283713971203,34.21370886636129,-0.9986927902083097,8.999999999999986
2024-02-06,0.5314083946501533,0.0296516110320153,4.09,5.33,311.022,3.9,0.006672098380669286,34.20954727643164,-0.9991332357954809,3.000000000000025
2024-02-07,0.544042948417115,0.023968376943724,4.09,5.33,311.022,3.9,0.023497362600829224,32.08589785298796,-0.9992529934161873,9.999999999999964
2024-02-08,0.5449248892247895,0.0229799914803213,4.15,5.33,311.022,3.9,0.0016197741935354286,31.87998294064089,-0.9992791717761234,28.000000000000025
2024-02-09,0.553805792917216,0.0264393523847146,4.17,5.33,311.022,3.9,0.01616610375839359,31.8246982687872,-0.9991692190712568,13.999999999999968
2024-02-12,0.5523297470460196,0.0511490125347485,4.17,5.33,311.022,3.9,-0.002668835226761489,31.846485311731243,-0.9983938883040288,0.0
2024-02-13,0.5310803676682343,0.0985915619080112,4.31,5.33,311.022,3.9,-0.03923187443056487,35.631633586193075,-0.9972330327861753,21.999999999999975
2024-02-14,0.5457634658022428,0.0622683548892701,4.27,5.33,311.022,3.9,0.027272307734337236,35.9001629307445,-0.9982655133067392,17.99999999999997
2024-02-15,0.5547712891928782,0.0531257834615538,4.24,5.33,311.022,3.9,0.01637026820429818,34.9002589792149,-0.9984777825432988,8.999999999999986
2024-02-16,0.5472951145888452,0.0588089939848768,4.3,5.33,311.022,3.9,-0.013567765545161474,34.97824024762535,-0.9983186977512721,12.99999999999999
2024-02-20,0.537993260564025,0.0879664005027067,4.27,5.33,311.022,3.9,-0.017142138473199054,33.98749218950964,-0.9974118007880012,9.999999999999964
2024-02-21,0.5399396647929893,0.0859896295759015,4.32,5.33,311.022,3.9,0.0036113682003598366,33.972967718735816,-0.997468880838206,1.0000000000000675
2024-02-22,0.5725022732224518,0.0662218967428807,4.33,5.33,311.022,3.9,0.058559304663735066,38.92206582723855,-0.998298602724819,6.00000000000005
2024-02-23,0.5730499921581758,0.0467012661669526,4.26,5.33,311.022,3.9,0.0009562531435944817,38.94284095875826,-0.9988007740314475,1.9999999999999574
2024-02-26,0.5670870327655289,0.0464541639098599,4.28,5.33,311.022,3.9,-0.010460170369075096,39.18240012604272,-0.998814412497437,-1.9999999999999574
2024-02-27,0.5697638296387109,0.0387941824597315,4.31,5.33,311.022,3.9,0.004709152112116474,39.1064306799803,-0.9990079845747827,4.0000000000000036
2024-02-28,0.5671581984534533,0.0489251393508506,4.27,5.33,311.022,3.9,-0.004583666571496028,38.73610367689264,-0.998736962814873,-5.000000000000071
2024-02-29,0.575361592709249,0.0380528756884534,4.25,5.33,311.022,3.9,0.014360425605476141,38.84524325567192,-0.999020398059088,-8.000000000000007
2024-03-01,0.5879899515861788,0.0308870751875423,4.19,5.33,312.107,3.9,0.021711158578087652,34.14979597201583,-0.9990955414429752,-6.99999999999994
2024-03-04,0.5860931064774677,0.0402767488723514,4.22,5.33,312.107,3.9,-0.003231196883454887,32.652024466967674,-0.9987664854008333,-6.00000000000005
2024-03-05,0.5699091829121361,0.0642451258160754,4.13,5.33,312.107,3.9,-0.028001641819816098,33.3612746810415,-0.9980742604582616,-17.99999999999997
2024-03-06,0.5779886793672993,0.065233511279478,4.11,5.33,312.107,3.9,0.014077262700663954,33.24358955206762,-0.9980377115660959,-15.999999999999925
2024-03-07,0.5942653751882263,0.06375092130189,4.09,5.33,312.107,3.9,0.02777169656059039,34.22092841127174,-0.9981370779735803,-16.000000000000014
2024-03-08,0.5838464767242872,0.0711638240598938,4.09,5.33,312.107,3.9,-0.017687913224250854,34.43833782943555,-0.9979335871431324,-10.000000000000053
2024-03-11,0.5820671834312983,0.0830244731856936,4.1,5.33,312.107,3.9,-0.003052189428941642,34.50608651031345,-0.9975939180132503,-12.00000000000001
2024-03-12,0.5998075353433585,0.0489251393508506,4.16,5.33,312.107,3.9,0.030022952811043824,35.48518022602539,-0.9986212514903625,3.000000000000025
2024-03-13,0.59672550200518,0.0467012661669526,4.19,5.33,312.107,3.9,-0.005151617311328044,35.55256478513135,-0.9986864163964203,8.000000000000007
2024-03-14,0.592136448345647,0.0627625358384873,4.29,5.33,312.107,3.9,-0.007720116621669505,32.285756474878404,-0.9980560301912912,20.000000000000018
2024-03-15,0.5818041272472718,0.0630096380955801,4.31,5.33,312.107,3.9,-0.017603255432418217,32.15925318285298,-0.998040699585363,21.999999999999975
2024-03-18,0.591808421363728,0.0610328671687748,4.34,5.33,312.107,3.9,0.017049129985017803,32.19553443727451,-0.9981043064438739,24.00000000000002
2024-03-19,0.6008100498643318,0.0484309348366652,4.3,5.33,312.107,3.9,0.015095857831723644,31.857689215634245,-0.9984797725124113,13.999999999999968
2024-03-20,0.6150785436508572,0.0291574065178298,4.27,5.33,312.107,3.9,0.023471145124686385,31.495029931252372,-0.9990742219778335,7.999999999999918
2024-03-21,0.6203111103992862,0.0261922501276219,4.27,5.33,312.107,3.9,0.008471170245439981,31.486263775077767,-0.9991681372450308,-2.000000000000046
2024-03-22,0.6180368302832817,0.0296516110320153,4.22,5.33,312.107,3.9,-0.0036730915411766468,25.325807209294,-0.9988291938421954,-8.999999999999986
2024-03-25,0.6130887751916714,0.0328638461143476,4.25,5.33,312.107,3.9,-0.008038305291555567,25.635867015596343,-0.9987180520910662,-8.999999999999986
2024-03-26,0.6085678653224862,0.0340993338348429,4.24,5.33,312.107,3.9,-0.007401311230943133,25.451491241655706,-0.9986602225578424,-5.999999999999961
2024-03-27,0.622464967896871,0.0227328892232286,4.2,5.33,312.107,3.9,0.022578915197327073,26.30904121572899,-0.9991359286324111,-6.99999999999994
2024-03-28,0.6242782575375947,0.0284161233115199,4.2,5.33,312.107,3.9,0.002908844230805471,26.120753440158868,-0.9989121246683554,-6.99999999999994
2024-04-01,0.6210043337033142,0.0442302907259619,4.33,5.33,313.016,3.9,-0.005258134017802042,26.078243843897425,-0.9983039390615901,11.000000000000032
2024-04-02,0.609257915634059,0.0679515654125932,4.36,5.33,313.016,3.9,-0.01909637565291308,26.34428528836897,-0.9974206335579506,11.000000000000032
2024-04-03,0.6110156023593767,0.0610328671687748,4.36,5.33,313.016,3.9,0.002880809777473757,26.285382646828882,-0.9976780681495562,12.00000000000001
2024-04-04,0.5911245659421869,0.1109463919830281,4.31,5.33,313.016,3.9,-0.03309572794926403,27.065234769295472,-0.9959007785105602,10.999999999999943
2024-04-05,0.6088029689539307,0.1030393082758071,4.39,5.33,313.016,3.9,0.02946791659405277,28.439395078223782,-0.9963768811540332,18.99999999999995
2024-04-08,0.608199647102801,0.0822831664144154,4.42,5.33,313.016,3.9,-0.0009914882558085417,26.920385018425,-0.9969434624966137,8.999999999999986
2024-04-09,0.610526659331514,0.0770941368403095,4.36,5.33,313.016,3.9,0.0038187656150895435,26.045482039185558,-0.9970400188130778,0.0
2024-04-10,0.5952804305841417,0.0973560741875158,4.55,5.33,313.016,3.9,-0.02528935420684683,27.689954600506724,-0.9964840652289934,18.99999999999995
2024-04-11,0.6071691800292458,0.075364468170597,4.56,5.33,313.016,3.9,0.01977486084644087,26.54358632417312,-0.9971607277460482,25.0
2024-04-12,0.583759899358723,0.1346676431046911,4.5,5.33,313.016,3.9,-0.0393177002100748,29.899774994546934,-0.9954960315544431,11.000000000000032
2024-04-15,0.5647012446289548,0.1821101924779537,4.63,5.33,313.016,3.9,-0.033192946325784234,31.85438879837268,-0.9942830423264233,20.999999999999996
2024-04-16,0.5614800529073827,0.161601176438623,4.67,5.33,313.016,3.9,-0.005720571835204153,31.39583814556857,-0.9948527834903037,30.99999999999996
2024-04-17,0.5524442769641653,0.1569063278137343,4.59,5.33,313.016,3.9,-0.016223676762431975,31.006424434899703,-0.9949395542803341,4.0000000000000036
2024-04-18,0.5490126100763966,0.1517173218045967,4.64,5.33,313.016,3.9,-0.00623116171261811,30.285849630095278,-0.9949904881765697,8.000000000000007
2024-04-19,0.5354311447038675,0.1692611578887513,4.62,5.33,313.016,3.9,-0.025049110117631737,29.330203498573603,-0.9942291175069078,12.00000000000001
2024-04-22,0.5488516940304529,0.125525095241943,4.62,5.33,313.016,3.9,0.024755966335665198,30.886048004600053,-0.9959358641408818,-0.9999999999999787
2024-04-23,0.5674026699673846,0.0946379964894323,4.61,5.33,313.016,3.9,0.03324096134366551,33.72704391943379,-0.9971940026313749,-5.999999999999961
2024-04-24,0.5677368918393353,0.101556718298219,4.65,5.33,313.016,3.9,0.0005888648283504777,33.731565202831874,-0.9969892675395421,6.00000000000005
2024-04-25,0.5605547478694866,0.0867309127822114,4.7,5.33,313.016,3.9,-0.012731178226224991,33.85635799843777,-0.9974382680858286,6.00000000000005
2024-04-26,0.5765034167084948,0.0783296245608049,4.67,5.33,313.016,3.9,0.028054351749147124,34.44423021659016,-0.9977258999818472,4.999999999999982
2024-04-29,0.5815194644955741,0.0694341553901812,4.63,5.33,313.016,3.9,0.008663177973299158,34.63947573168211,-0.9979955194493121,0.9999999999999787
2024-04-30,0.55661555328376,0.0936496110260297,4.69,5.33,313.016,3.9,-0.04376965222717766,37.36455387315664,-0.9974936242690345,8.000000000000007
2024-05-01,0.5512622617271534,0.0872251172963968,4.63,5.33,313.14,4.0,-0.009664122068957592,37.06460698014148,-0.9976466736220047,-2.000000000000046
2024-05-02,0.5654378321632041,0.069681257647274,4.58,5.33,313.14,4.0,0.02538968522074161,38.44402021082773,-0.9981874617361779,-12.00000000000001
2024-05-03,0.585115220421742,0.0402767488723514,4.5,5.33,313.14,4.0,0.03420843059367815,39.02320359304081,-0.9989678769254215,-16.999999999999993
2024-05-06,0.6015002512707834,0.0402767488723514,4.49,5.33,313.14,4.0,0.027618167330872013,38.84917139589869,-0.9989632533352667,-13.999999999999968
2024-05-07,0.6036539576734894,0.0338522315777502,4.47,5.33,313.14,4.0,0.0035741628406667234,38.875184271501965,-0.9991292071738791,-22.000000000000064
2024-05-08,0.6036445897910026,0.0281690210544272,4.48,5.33,313.14,4.0,-1.5518750530582564e-05,38.84596679828427,-0.9992748533920985,-14.999999999999947
2024-05-09,0.61181700959664,0.0205090160393306,4.45,5.33,313.14,4.0,0.013447636629609664,38.04573134172819,-0.999460937789443,-12.99999999999999
2024-05-10,0.6144782436973037,0.0170496786999055,4.5,5.33,313.14,4.0,0.0043402896182356794,37.47299344432752,-0.9995450142320432,0.0
2024-05-13,0.6140882678150683,0.0429948265704349,4.48,5.33,313.14,4.0,-0.0006348470215959822,34.56822516612255,-0.9987562327436883,-0.9999999999999787
2024-05-14,0.6219048591810838,0.0385470802026388,4.45,5.33,313.14,4.0,0.012648445052417192,32.18425764928534,-0.9988023001610697,-1.9999999999999574
2024-05-15,0.6409261934757835,0.0145787032589149,4.36,5.33,313.14,4.0,0.030127185984004608,33.11870710515043,-0.9995598045777383,-12.00000000000001
2024-05-16,0.637506916368078,0.0138374200526049,4.38,5.33,313.14,4.0,-0.0053491813291845144,32.39307147749417,-0.9995728277862684,-7.000000000000028
2024-05-17,0.6394161512568524,0.0032122586473005,4.42,5.33,313.14,4.0,0.0029903701482555355,32.080954979409,-0.9998998702298806,-8.000000000000007
2024-05-20,0.6409199985857519,0.007165800500911,4.44,5.33,313.14,4.0,0.002349145606275795,29.936636093280832,-0.99976063441201,-4.0000000000000036
2024-05-21,0.645029477099909,0.0,4.41,5.33,313.14,4.0,0.006391374748519716,29.35534309768066,-1.0,-4.0000000000000036
2024-05-22,0.6405733869337378,0.0106251614053043,4.43,5.33,313.14,4.0,-0.006932324338089222,28.22628453264825,-0.9996235720860457,6.99999999999994
2024-05-23,0.6284525557547658,0.0224858105311041,4.47,5.33,313.14,4.0,-0.019103155221826817,29.47874551044349,-0.9992372195579646,8.999999999999986
2024-05-24,0.639864903046949,0.0017296922346807,4.46,5.33,313.14,4.0,0.017996527960466822,29.090427492468045,-0.9999405408450898,4.0000000000000036
2024-05-28,0.6402733125044007,0.0261922501276219,4.54,5.33,313.14,4.0,0.0006380708994492768,28.038589204802307,-0.9990658499278867,9.999999999999964
2024-05-29,0.6281772608855549,0.0597973794482795,4.61,5.33,313.14,4.0,-0.01907274678537425,29.203492770286626,-0.9979523894652382,20.000000000000018
2024-05-30,0.6184390448507016,0.0644922280731681,4.55,5.33,313.14,4.0,-0.015623755412451402,24.726345467428917,-0.9973917606158936,12.00000000000001
2024-05-31,0.6314448387349247,0.0261922501276219,4.51,5.33,313.14,4.0,0.020811954603164623,24.700377326172095,-0.9989396012141131,4.0000000000000036
2024-06-03,0.6332674962581353,0.0308870751875423,4.41,5.33,313.14,4.0,0.002882329419329955,23.739624128223223,-0.9986989231581463,-4.999999999999982
